ADN ; ácido desoxirribonucleico	DNA ; deoxyribonucleic acid
Esperanto ; esperanto	Esperanto ; Esperanto
Estados Unidos de América ; Estados Unidos ; E.E.U.U. ; EEUU	United States ; United States of America ; America ; US ; U.S. ; U.S.A. ; U.S. of A. ; States
Estonia	Estonia ; Republic of Estonia
Etiopía	Ethiopia ; Federal Democratic Republic of Ethiopia
Etiqueta ecológica comunitaria	EC ecolabel
Euratom	Euratom
Europa	Europe
Europa occidental	Western Europe
Europa oriental	Eastern Europe
Evaluación de impacto de salud ambiental	environmental health impact assessment
Feliz Navidad y próspero año nuevo	Merry Christmas and a happy New Year
Filadelfia	Philadelphia
Filipinas	Philippines
Finlandia	Finland ; Republic of Finland
Fiyi	Fiji ; Republic of the Fiji Islands
Flandes	Flanders ; Flemish region
Flevolanda	Flevoland
Fobos	Phobos
Fondo Monetario Europeo	European Monetary Fund
Fondo Monetario Internacional	IMF ; International Monetary Fund
Formato digital GIS	GIS digital format
Francia	France
Gaborone	Gaborone
Gabón	Gabon ; Gabonese Republic
Gambia	Gambia ; Gambia ; Gambia ; Gambia ; The Gambia ; Republic of The Gambia
Georgia	Georgia
Ghana	Ghana ; Republic of Ghana
Gibraltar	Gibraltar
Gobierno (gabinete) ; gabinete	government (cabinet)
Gobierno federal	federal government
Gobierno local	local government
Gran Bretaña	Great Britain ; Britain
Granada	Grenada
Grecia	Greece ; Hellenic Republic
Groenlandia	Greenland
Guadalupe	Guadeloupe
Guam	Guam ; Guam ; Guam
Guatemala	Guatemala ; Republic of Guatemala
Guayana Francesa	French Guiana
Guerra mundial ; guerra mundial	world war
Guinea	Guinea ; Republic of Guinea
Guinea Ecuatorial	Equatorial Guinea ; Republic of Equatorial Guinea
Guinea-Bissau	Guinea-Bissau ; Republic of Guinea-Bissau
Guyana	Guyana ; Republic of Guyana
Géminis	Gemini
H5N1	H5N1 ; Influenza A virus subtype H5N1 ; A(H5N1)
Haití	Haiti ; Republic of Haiti
Hanóver	Hanover
Hercules	Hercules
Hercules ; Heracles ; Hércules	Hercules
Holanda ; Países Bajos ; Reino de los Países Bajos	Holland ; Kingdom of the Netherlands ; The Netherlands
Honduras	Honduras ; Republic of Honduras
Hungría	Hungary ; Republic of Hungary
Ilíada	Iliad
India	India ; Republic of India
Indonesia	Indonesia ; Republic of Indonesia
Indre	Indre
Inglaterra	England
Instalación global de medio ambiente	Global Environment Facility ; GEF
Internet	Internet
Iraq	Iraq ; Republic of Iraq
Irlanda	Ireland ; Republic of Ireland
Irlanda del Norte	Northern Ireland
Irán	Iran ; Islamic Republic of Iran
Isla Bouvet	Bouvet Island
Isla de Man	Isle of Man ; Isle of Mann ; Mann
Isla de Navidad	Christmas Island
Islam	Islam
Islandia	Iceland ; Republic of Iceland
Islas Baleares	Balearic Islands
Islas Caimán	Cayman Islands
Islas Cook	Cook Islands
Islas Feroe	Faroe Islands
Islas Marshall	Marshall Islands ; Republic of the Marshall Islands
Islas Salomón	Solomon Islands
Israel	Israel ; State of Israel
Italia	Italian Republic ; Italy
Jamaica	Jamaica
Japón	Japan ; State of Japan
Jartum ; Jartún	Khartoum
Jersey	Jersey ; Bailiwick of Jersey
Jordania	Jordan ; Hashemite Kingdom of Jordan
Jánuca	Hannukah
Júpiter	Jupiter
Kazajistán	Kazakhstan ; Republic of Kazakhstan
Kenia	Kenya ; Republic of Kenya
Kioto	Kyoto
Kirguizistán	Kyrgyzstan ; Kyrgyz Republic
Kiribati	Kiribati ; Republic of Kiribati
Kosovo ; Josova	Kosovo
Kuwait	Kuwait ; State of Kuwait
La Haya	The Hague
La Meca	Mecca
Laboratorio GIS ; laboratorio de SIG	GIS laboratory
Lagos	Lagos
Laos	Laos ; Lao People's Democratic Republic
Lausana	Lausanne
Leo	Leo
Lesoto	Lesotho ; Kingdom of Lesotho
Letonia	Latvia ; Republic of Latvia
Ley EIA	EIA law
Liberia	Liberia ; Republic of Liberia
Libia	Libya ; Great Socialist People's Libyan Arab Jamahiriya
Libra	Libra
Liechtenstein ; Principado de Liechtenstein	Liechtenstein ; Principality of Liechtenstein
Lisboa	Lisbon
Lituania	Lithuania ; Republic of Lithuania
Londres	London
Luxemburgo	Luxembourg ; Grand Duchy of Luxembourg
Lyon	Lyon
Líbano	Lebanon ; Lebanese Republic
Macedonia	Macedonia ; Republic of Macedonia
Madagascar	Madagascar ; Republic of Madagascar
Malasia	Malaysia
Malaui	Malawi ; Republic of Malaŵi
Maldivas	Maldives ; Republic of the Maldives
Malta	Malta ; Republic of Malta
Malí	Mali ; Republic of Mali
Mar Adriático	Adriatic Sea
Mar Caribe	Caribbean Sea
Mar Caspio	Caspian Sea
Mar Egeo	Aegean Sea
Mar Mediterráneo	Mediterranean Sea
Mar Negro	Black Sea
Marruecos	Morocco ; Kingdom of Morocco
Martinica	Martinique
Massachusetts	Massachusetts
Mauricio	Mauritius ; Republic of Mauritius
Mauritania	Mauritania ; Islamic Republic of Mauritania
Mayotte	Mayotte
Mercurio	Mercury
Micronesia	Micronesia ; Federated States of Micronesia
Milwaukee	Milwaukee
Milán	Milan
Moldavia	Moldova
Mongolia	Mongolia
Monte Fuji	Mount Fuji
Montenegro	Montenegro
Montserrat	Montserrat
Moscú	Moscow
Mozambique	Mozambique
Mumbai ; Bombai	Mumbai ; Bombay
Myanmar	Myanmar
México	Mexico ; United Mexican States
Mónaco	Monaco
Múnich	Munich
Nairobi	Nairobi
Namibia	Namibia
Nauru	Nauru ; Republic of Nauru
Navidad	Christmas
Nepal	Nepal
Neptuno	Neptune
Nicaragua	Nicaragua
Nigeria	Nigeria
Niue ; Niué	Niue
Norma ISO	ISO standard
Norma europea	European standard
Noruega	Norway ; Kingdom of Norway
Nueva Caledonia	New Caledonia
Nueva York	New York
Nueva Zelanda	New Zealand
Nápoles	Naples
Níger	Niger
Oceanía	Oceania
Oceáno Antártico ; Océano Antártico	Antarctic Ocean ; Southern Ocean
Océano Atlántico Norte	North Atlantic Ocean
Océano Pacífico ; Océano Pacífico ; océano Pacífico	Pacific Ocean
Océano Ártico	Arctic Ocean
Océano Índico	Indian Ocean
Oklahoma	Oklahoma
Omán	Oman ; Sultanate of Oman
Orleans	Orleans
Oslo	Oslo
Pakistán	Pakistan ; Islamic Republic of Pakistan
Palaos	Palau
Panamá	Panama
Papúa-Nueva Guinea	Papua New Guinea
Paraguay	Paraguay
Parlamento	Parliament
Parlamento Europeo	European Parliament
París	Paris
País de Gales	Wales
Pekín ; Beijing	Beijing
Perú	Peru ; Republic of Peru
Pirineos	Pyrenees
Polinesia Francesa	French Polynesia
Polonia	Poland
Portugal	Portugal
Portugués ; portugués	Portuguese ; Portuguese
Procaryota	procaryote
Puerto Rico	Puerto Rico
Pásmo Gazy ; Franja de Gaza	Gaza Strip
Qatar	Qatar
RDA ; República Democrática Alemana	GDR ; German Democratic Republic
Ramadán ; ramadán	Ramadan
Reglamento comunitario	EC regulation
Reglamento comunitario sobre la gestión ecológica y la auditoría	EC regulation on eco-management and audit
Reglamento comunitario sobre sustancias químicas existentes	EC regulation on existing chemicals
Reino Unido ; Reino Unido de la Gran Bretaña e Irlanda del Norte	United Kingdom ; United Kingdom of Great Britain and Northern Ireland ; UK
Relaciones Norte-Sur ; relación Norte-Sur	North-South relationship
Relaciones este-oeste	East-West relations
Relaciones tierra-sol	Earth-Sun relationship
República Argelina Democrática y Popular ; Argelia	Algeria ; People's Democratic Republic of Algeria
República Centroafricana	Central African Republic
República Democrática del Congo	Democratic Republic of the Congo ; Congo-Kinshasa
República Dominicana	Dominican Republic
República del Congo	Republic of the Congo ; Congo-Brazzaville
Reserva natural europea ; reserva natural europea	European nature reserve
Revolución Francesa	French Revolution
Rey Sol	Sun King
Roma	Rome
Rumania	Romania
Rusia ; Federación Rusa	Russia ; Russian Federation
Ródano	Rhône
SIDA	AIDS
Sajalín	Sakhalin ; Saghalien
Sajonia	Saxony
Samoa	Samoa
Samoa Americana	American Samoa
San Marino	San Marino
San Pedro y Miquelón	Saint-Pierre and Miquelon
San Petersburgo ; Leningrado	Leningrad ; Petrograd ; Saint Petersburg ; St. Petersburg
Saturno	Saturn
Sena	Seine
Senegal	Senegal
Serbia y Montenegro	Serbia and Montenegro
Seychelles	Seychelles ; Republic of Seychelles
Sierra Leona	Sierra Leone
Singapur	Singapore
Siria	Syria ; Syrian Arab Republic
Sistema digital GIS ; sistema digital de información geográfica	GIS digital system
Sochi	Sochi
Spanish ; Serbia	Serbia
Sri Lanka	Sri Lanka
Sudáfrica	South Africa
Sudán	Sudan
Suiza	Switzerland
Surinam	Suriname
Tailandia	Thailand
Taiwán	Taiwan
Tanzania	Tanzania
Tauro	Taurus
Tayikistán	Tajikistan
Teherán	Tehran
Tennessee	Tennessee
Territorio Británico del Océano Índico	British Indian Ocean Territory ; BIOT
Tierras Australes y Antárticas Francesas	French Southern Territories ; French Southern and Antarctic LandsA ; French Southern and Antarctic Lands ; Territory of the French Southern and Antarctic Lands
Timor Oriental	East Timor ; Democratic Republic of Timor-Leste
Togo	Togo
Tokio	Tokyo
Tonga	Tonga
Toronto	Toronto
Tribunal de Justicia de las  Comunidades Europeas	Court of Justice of the European Communities
Tribunal de Justicia de las Comunidades Europeas	European Court of Justice
Tribunal internacional de Justicia	International Court of Justice
Turkmenistán	Turkmenistan
Turquía	Turkey
Técnica digital GIS ; técnica digital SIG	GIS digital technique
Túnez	Tunisia
Ucrania	Ukraine
Uganda	Uganda ; Republic of Uganda
Unión Europea	EU ; European Union
Urano	Uranus
Ursidae	ursid
Utah ; Utaho	Utah
Vaduz	Vaduz
Venecia	Venice
Venezuela	Venezuela
Venus	Venus
Viena	Vienna
Volga	Volga
Vía Láctea	Milky Way ; Galaxy
Wallis y Futuna	Wallis and Futuna ; Territory of the Wallis and Futuna Islands
Washington	Washington
Wikcionario	Wiktionary
Wikipedia	Wikipedia
World Wide Web ; red munidal ; www ; telaraña mundial	World Wide Web ; WWW
Wyoming	Wyoming
Yakarta	Jakarta ; Djakarta ; DKI Jakarta
Yemen	Yemen ; Republic of Yemen
Yibuti	Djibouti ; Republic of Djibouti
Yugoslavia	Yugoslavia
Zambia	Zambia ; Republic of Zambia
Zanzíbar	Zanzibar
Zimbabue ; Zimbabwe	Zimbabwe ; Republic of Zimbabwe
a horcajadas ; a carramanchones	astride
abastecimiento de agua	water supply
abeja	bee
abejorro	bumblebee
abiótico, entorno ; entorno abiótico	abiotic environment
abjaso	Abkhaz ; Abkhazian ; Abkhazian
abogado ; abogada ; letrado ; letrada	lawyer
abolicionista	abolitionist
abono animal	animal manure
abono ecológico	green manure
abono líquido	liquid manure
abonos orgánicos y fertilizantes naturales	natural fertiliser
abrasivo	abrasive
abreviatura ; abreviación	abbreviation
abril	April
absceso	abscess
absolutamente	absolutely
absorción	absorption
absorción ; absorpción	sorption
absorción contaminante	pollutant absorption
abuelo	grandfather
acantilado	cliff
acceso a documentos administrativos	access to administrative documents
acceso a la cultura	access to culture
acceso a la información	access to information
acceso a la justicia	access to the courts
acceso público a la tierra	public access to land
accesorio	attachment
accidente	accident
accidente ambiental	environmental accident
accidentes de trabajo ; accidente de trabajo ; accidente laboral	work accident
accidentes mayores ; accidente mayor ; accidente grave	major accident
accidentes nucleares ; accidente nuclear	nuclear accident
acción pública	public action
aceite de sentina	bilge oil
aceite refrigerante	cooling oil
aceites vegetales ; aceite vegetal	vegetable oil
aceituna	olive
aceleración	acceleration
aceptación	acceptance ; credence
acero	steel
acidez	acidity
acidificación	acidification
acido clorhídrico ; ácido muriático	hydrochloric acid ; muriatic acid
acido sulfhídrico ; sulfuro de hidrógeno	hydrogen sulphide
acné	acne
acondicionador mineral ; acondicionamiento mineral	mineral conditioner
acondicionamiento del aire ; acondicionamiento de aire ; climatización	air conditioning ; AC ; air-conditioning
acondicionamiento del producto	preparation for market
acordeón	accordion ; squeeze box ; piano accordion
acre	acrid
acta	chart
actinio	actinium
actitud NIMBY ; no en mi patio	NIMBY aptitude ; NIMBY attitude
actividad antrópica	anthropic activity
actividad bancaria	banking
actividad con base en tierra	land-based activity
actividad de fabricación	manufacturing activity
actividad de la empresa	branch of activity
actividad económica	economic activity
actividad industrial	industrial activity
actividad minera en fondo marino	deep sea mining
actividad sísmica	seismic activity
actividades militares	military activities
actividades recreativas ; actividad recreativa	leisure activity
actividades recreativas ; actividad recreativa	recreation
actividades recreativas multitudinarias ; actividad recreativa multitudinaria	mass recreation
activista	activist
acto administrativo	administrative deed
acto comunitario	Community act
acto de comercio	commercial transaction
acto ilegal	wrongful act
acto jurídico	juridical act
actos ; actuación legal ; acto	act ; deed
actínidos ; actínidos ; actínido	actinide
acuario	aquarium
acueducto municipal	municipal water distribution system
acueductos ; acueducto	aqueduct
acuerdo	agreement
acuerdo ; acuerdos	agreement
acuerdo común	common agreement
acuerdo internacional	international agreement
acuerdo multilateral	multilateral agreement
acuerdo sobre depósito en embalaje	arrangement for a deposit on packaging
acuicultura	aquaculture
acuicultura	mariculture
acuifero	aquifer
acumulación contaminante	pollutant accumulation
acumulador ; batería	accumulator
acusado ; acusada	defendant ; accused
acústica	acoustics
adaptaciones ecológicas	ecological adaptation
adaptar ; adaptar ; ajustar ; regular	arrange ; adapt ; adjust ; conform ; accommodate ; suit
adecuar ; ajustar	adjust
adhesivo ; pegamento ; aleurona	adhesive
adición	chemical addition
adición ; suma	addition
aditivo	additive
aditivo de combustible	fuel additive
aditivos alimentarios	food additive
adiós	adieu ; bye ; cheerio ; farewell ; good day ; goodbye
adjetivo	adjective ; describing word
adjudicación, asignación ; adjudicación ; asignación	allocation ; allotment ; resource allotment
administración ; gestión ; gerencia	administration ; direction ; management
adopción	adoption
adquisición	acquisition
adquisición	takeover
adquisición respetuosa del medio ambiente	environmental friendly procurement
adsorción química	chemisorption
aduana	customs
adultos ; adulto ; adulta	adult
adverbo ; adverbio	adverb
aeración	aeration
aeronave	aircraft
aeropuertos ; aeropuerto	airport
aerosol atmosférico	atmospheric aerosol
aerosoles ; aerosol	aerosol
afar	Afar ; Afar
afluencia	inflow
aforismo	aphorism
afrikaans ; afrikáans	Afrikaans
agencia de protección del medio ambiente	environmental protection agency
agente antiincrustante	antifouling agent
agente astringente de petróleo	oil binding agent
agente blanqueador	bleaching agent
agente de complexión	complexing agent
agente de ignifugación	fireproofing agent
agente expedicionario ; agente de despacho	forwarding agent
agente oxidante	oxidising agent
agorafobia ; agorafobia	agoraphobia ; agoraphobia ; agoraphobia ; agoraphobia
agosto	August
agotamiento de capa de ozono	ozone layer depletion
agradecer	appreciate
agradecimiento	thank you
agresividad química	chemical corrosivity
agresivo ; agresiva	aggressive
agresión contra el medio ambiente	offence against the environment
agresora ; agresor ; asaltante ; atacante	aggressor ; assailant ; attacker ; assaulter
agricultura	agriculture
agricultura ; agricultura ; agr	agriculture ; agriculture
agricultura biológica	organic farming
agricultura de riego	irrigation farming
agricultura de riego ; hidrocultura	hydroculture
agricultura de secano	dry farming
agricultura intensiva	intensive farming
agroindustria	agroindustry
agrometeorología	agrometeorology
agronomía	agronomy
agroquímicos ; agroquímico	agrochemical
agrosilvicultura ; agroforestería	agroforestry
agrosistema	agrosystem
agua	water
agua	water ; body of water
agua caliente	hot water
agua corriente	flowing water
agua costera	coastal water
agua cruda	raw water
agua de drenaje	drainage water
agua de manatial	spring water
agua de marea	tidal water
agua de percolación	percolating water
agua de proceso	process water
agua de refrigeración	cooling water
agua de residuos domésticos	domestic waste water
agua de río	river water
agua de sentina	bilge water
agua demesnial	demesnial water
agua dulce	freshwater
agua dulce de baño	bathing freshwater
agua no demesnial	non-demesnial water
agua potable	drinking water
agua residual	waste water
agua residual industrial	industrial waste water
agua salada	salt water
agua salobre	brackish water
agua subterránea	groundwater
aguafuerte	etching
aguamarina	aquamarine
aguas continentales ; agua continental	inland water
aguas de baño ; agua de baño	bathing water
aguas marinas	sea water
aguas minerales	mineral water
aguas pluviales	rain water
aguas residuales combinadas	combined waste water
agudeza auditiva	hearing acuity
agujero excavado	excavated hole
ahorro energético	energy saving
aire	air
aire respiratorio	respiratory air
aireación de agua	water aeration
aislamiento	insulation
aislamiento acústico	acoustic insulation
aislamiento de base de vertido	landfill base sealing
ajedrez	chess
alarma ; advertencia	alarm ; alert ; warning
albaricoque ; damasco	apricot
albañil	mason ; bricklayer ; stonemason
albañilería	masonry
albinismo	albinism
alcachofa	artichoke
alcalde ; alcalde ; alcaldesa ; burgomaestre	mayor
alcalinos ; elemento del grupo I ; alcalino	alkaline ; element of group I ; alkaline metal ; alkali metal
alcanos ; alcanos ; alcano ; parafinas	alkane ; paraffin ; methane series ; alkane series
alcantarillado ; sistema de drenaje	drainage system
alcohol	alcohol
alcohol combustible	fuel alcohol
alcoholismo	alcoholism
aldea ; pueblo	village
aleación	alloy
alegoría	allegory
alemán	German
alemán ; alemana	German
alemán austriaco	German (Austria)
alemán suizo	German (Switzerland)
alergia	allergy
alergias ; alérgeno	allergen
alfabeto ; abecé ; abecedario	alphabet
alfombra ; moqueta	carpet
alga verde-azul ; cyanobacteria	blue-green alga ; cyanobacteria
algarrobo del desierto	desert locust
algas ; alga	alga
algicidas ; algicida	algicide ; algaecide
algodón	cotton
algoritmo	algorithm
alimentación ; nutrición	nutrition
alimentación de los animales	feeding of animals
alimento ; alimentos	food
alimento para animales	animal foodstuff
alimento transformado	processed foodstuff
alimentos básicos ; alimento básico	staple food
alineación ; asignación de ruta ; trazado de ruta ; suora linja	alignment
alivio de desastre	disaster relief
almacenaje del calor	heat storage
almacenamiento de comida	food storage
almacenamiento de productos agrícolas	agricultural storage
almacenamiento energético	energy storage
almacenamiento final	final storage
almanaque	almanac
almendra	almond
almidón	starch
almuerzo ; almuerzo ; almuerzo ; almuerzo ; almuerzo	lunch ; lunch ; lunch ; lunch ; luncheon
alojamiento	lodging
alotropía	allotropy
alpechín (UP:agua residual de almazara) ; alpechín	olive oil mill wastewater
alquimia	alchemy
alquimista	alchemist
alta de marea agua	high tide water
alta mar	open sea
alta montaña	high mountain
alteración climática	climatic alteration
alteración de paisaje	landscape alteration
alteración del sueño	sleep disturbance
alteración física	physical alteration
alteración por ruido ; molestia por el ruido	noise disturbance ; noise pollution
altitud	altitude
altos hornos	blast furnace
altura de chimenea	chimney height
altura excesiva de pilas de chimenea	excessive height of chimney stacks
alud de nieve	snowslide
aludes ; alud ; avalancha ; desprendimiento	avalanche
aluminio	aluminium
aluviones ; aluvión ; inundación	alluvion ; flood ; overflowing ; inundation
alveolo ; alvéolo pulmonar	air sac ; alveolus
alúmina	alumina
amalgama	amalgam
amar	love
amarillo ; amarilla	yellow
amatista	amethyst
ambicioso	ambitious
ambiente construido	built environment
ambiente interior	indoor environment
ambientes marinos ; ambiente marino	marine environment
ambulancia	ambulance
americio	americium
ametralladora	machine gun
amianto ; asbesto	asbestos
amina	amine
aminoácidos ; aminoácido	amino acid
amoniaco ; amoníaco	ammonia
amonificación	ammonification
amonio	ammonium
amor	love
amplitud	aAmplitude ; amplitude
ampolla	blister
anaconda	anaconda
anagrama	anagram
analfabeto ; iletrado	illiterate
analogia	analogy
anarquismo	anarchism
anarquía	anarchy
anatomía	anatomy
ancla	anchor
anfetamina	amphetamine
anfibios	amphibian
anfiteatro	amphitheatre
angiospermas ; plantas de florecimiento ; angiosperma	angiosperm ; flowering plant
animal acuático	aquatic animal
animal de piel	fur animal
animal de sangre caliente	warm-blooded animal
animal de tiro	draught animal
animal del campo	farm animal
animal domesticado ; animal doméstico	domesticated animal
animal doméstico	pet
animal para matadero	animal for slaughter
animale ; animal	animal
anime	anime
aniversario	anniversary
anión	anion
ansiedad ambiental	environmental anxiety
antagonismo	antagonism
antena	aerial
antibiótico	antibiotic
anticipación del peligro	anticipation of danger
anticipo	advance
anticorrosivo	corrosion inhibitor
anticuerpo	antibody
antiguo sitio peligroso	old hazardous site
antimonia ; antimonio	antimony
antipartícula	antiparticle
antropología	anthropology
antropólogo ; antropóloga	anthropologist
antílope	antelope
antítesis	antithesis
antónimo	antonym
análisis	analysis
análisis ambiental	environmental analysis
análisis biológico	biological analysis
análisis costo-beneficio	cost-benefit analysis
análisis cromatográfico	chromatographic analysis
análisis de contaminantes	pollutant analysis
análisis de datos	data analysis
análisis de ecosistema	ecosystem analysis
análisis de proceso	process analysis
análisis de residuos	residue analysis
análisis de riesgos	danger analysis
análisis de ruido	noise analysis
análisis del riesgo natural	natural risk analysis
análisis económico	economic analysis
análisis fisicoquímico	physicochemical analysis
análisis in vitro	in vitro assay
análisis in vivo	in vivo assay
análisis matemático	mathematical analysis
análisis microbiológico	microbiological analysis
análisis químico	chemical analysis
análogo	analogous
anátidas	swans, geese and ducks
anélidos	annelid
anís	anise
aparcamientos ; estacionamiento ; aparcamiento	car park
apartheid	apartheid
apegado ; apegada ; encariñado ; encariñada	attached
apego ; cariño	attachment
apelación	appeal
apicultor	beekeeper ; apiculturist
apicultura	apiculture ; beekeeping
apio	celery
aplicación	enforcement
aplicación de la legislación ambiental	environmental law enforcement
aplicación de ley	law enforcement
apoptosis	apoptosis
apostol	apostle
apoyo a la toma de decisiones	decision making support
apoyo económico	economic support
aprender	learn
aprobación	approval ; approbation
aprobación ; asentimiento	assent
aprovechamiento de recursos	resource utilisation
aquí ; acá	here
arado	plough
aragonés	Aragonese ; Aragonese
arancel aduanero	customs tariff
araña	spider
arañas ; araña	spider
arbol de hoja perecedera	deciduous tree
arboreto	arboretum
arboricultura	arboriculture
arbustos ; arbusto	shrub
archiduque	archduke
archipiélago	archipelago
archivo	archive
arcilla	clay
arcilla blanqueadora	bleaching clay
arco	bow
arco iris	rainbow
area sometida a estrés	area under stress
areas industriales ; área industrial	industrial area
areas naturales ; área natural	natural area
arena	sand
argón	argon
aristocracia	aristocracy
